epoch,batch,loss_gen,loss_dis
0,643,1.0624234676361084,1.359561562538147
0,644,1.0788856744766235,1.1405251026153564
0,645,1.2107657194137573,1.2001538276672363
0,646,0.9333839416503906,1.1927821636199951
0,647,1.0651676654815674,1.1827969551086426
0,648,1.1018402576446533,1.1518529653549194
0,649,1.10654878616333,1.1916922330856323
0,650,0.9539488554000854,0.9817022681236267
0,651,1.010125756263733,1.1129425764083862
0,652,0.9249628186225891,1.1279064416885376
0,653,0.8569059371948242,1.1428682804107666
0,654,1.1146776676177979,1.2963206768035889
0,655,0.6983628869056702,1.2515007257461548
0,656,1.0855329036712646,1.2673680782318115
0,657,1.0629421472549438,1.2710552215576172
0,658,0.7956274747848511,1.2317122220993042
0,659,0.8830526471138,1.0338584184646606
0,660,0.9308374524116516,1.0547657012939453
0,661,1.0462270975112915,1.1999740600585938
0,662,0.7742046117782593,1.0382368564605713
0,663,0.947047233581543,1.2610318660736084
0,664,0.9241677522659302,1.1695687770843506
0,665,0.9495941996574402,1.103163719177246
0,666,1.0825334787368774,1.24111008644104
0,667,1.0756912231445312,1.0540244579315186
0,668,0.8681682348251343,1.2971926927566528
0,669,1.0400257110595703,1.101349949836731
0,670,1.2300370931625366,1.218769907951355
0,671,0.8932590484619141,1.0041121244430542
0,672,0.9937412142753601,1.2571250200271606
0,673,1.0234018564224243,1.1709098815917969
0,674,1.007807731628418,1.2473469972610474
0,675,1.0882313251495361,0.988637387752533
0,676,1.2015602588653564,1.0824291706085205
0,677,1.0143972635269165,1.0645806789398193
0,678,1.0946950912475586,1.0286026000976562
0,679,1.13937246799469,1.0505402088165283
0,680,1.0161339044570923,1.2521339654922485
0,681,1.1268386840820312,1.223402738571167
0,682,0.9868399500846863,1.0857596397399902
0,683,1.024364948272705,1.2044655084609985
0,684,0.8998721837997437,0.9633430242538452
0,685,1.1078318357467651,1.1757240295410156
0,686,0.8213368654251099,0.9400551319122314
0,687,0.9408502578735352,1.057316780090332
0,688,1.0566073656082153,0.8911921381950378
0,689,0.7064276933670044,1.0220476388931274
0,690,0.8072431683540344,1.0556124448776245
0,691,0.9557667970657349,1.022491693496704
0,692,0.8571122884750366,1.1404634714126587
0,693,0.8360236287117004,1.0748872756958008
0,694,0.6967794299125671,1.3218247890472412
0,695,1.0499194860458374,0.9056994318962097
0,696,0.9436172246932983,0.8249464631080627
0,697,1.0706746578216553,1.0365270376205444
0,698,0.8142903447151184,1.3391939401626587
0,699,1.0465357303619385,1.0814001560211182
0,700,1.133663296699524,1.131394863128662
0,701,1.1326102018356323,1.0719788074493408
0,702,1.0092236995697021,0.843285322189331
0,703,1.3282619714736938,1.1118736267089844
0,704,1.1395113468170166,1.0637524127960205
0,705,1.0032588243484497,1.1446970701217651
0,706,1.078054666519165,1.189958930015564
0,707,0.9807349443435669,0.9541649222373962
0,708,1.0519545078277588,1.0589345693588257
0,709,0.8527828454971313,0.9671682119369507
0,710,1.0592082738876343,1.258203148841858
0,711,1.0172945261001587,1.060025930404663
0,712,0.9059957265853882,0.7971775531768799
0,713,1.0757062435150146,1.031358242034912
0,714,0.9816149473190308,1.0717189311981201
0,715,0.8372777700424194,1.0585525035858154
0,716,1.2101542949676514,0.8216943144798279
0,717,1.2891693115234375,0.8767053484916687
0,718,0.7824028730392456,0.7643656730651855
0,719,1.095828652381897,0.9084240198135376
0,720,0.9853479266166687,1.1360204219818115
0,721,1.0248675346374512,0.8351898193359375
0,722,1.3191816806793213,0.9516503810882568
0,723,1.4836581945419312,0.9160769581794739
0,724,1.209997534751892,0.8406452536582947
0,725,0.9359184503555298,0.9433625936508179
0,726,1.1506417989730835,1.0413005352020264
0,727,1.4096260070800781,0.8577408194541931
0,728,1.1086760759353638,0.9617860913276672
0,729,1.0525805950164795,1.15389084815979
0,730,1.0634320974349976,1.3119308948516846
0,731,1.0144588947296143,1.0340244770050049
0,732,0.7931692004203796,1.155036449432373
0,733,1.1062291860580444,1.1800572872161865
0,734,1.0226118564605713,1.729905605316162
0,735,0.9051357507705688,1.381864070892334
0,736,0.34159597754478455,1.409390926361084
0,737,0.7741495370864868,1.3380897045135498
0,738,0.9084399938583374,1.3655626773834229
0,739,0.8666744232177734,1.1457942724227905
0,740,0.7976824045181274,1.100996494293213
0,741,0.7906650900840759,1.5791853666305542
0,742,0.5713094472885132,1.256138801574707
0,743,0.9024602770805359,1.1701003313064575
0,744,0.6885423064231873,1.4237656593322754
0,745,0.8985272645950317,1.2261967658996582
0,746,0.6671606302261353,1.1350232362747192
0,747,0.7781471610069275,1.1431032419204712
0,748,0.6624992489814758,1.229997158050537
0,749,0.6838141679763794,1.2221224308013916
0,750,0.9522098302841187,1.0717496871948242
0,751,0.8909339904785156,1.2320644855499268
0,752,0.7196449041366577,0.9581179618835449
0,753,0.9170085191726685,1.026694416999817
0,754,0.9533185958862305,1.235166072845459
0,755,1.1036981344223022,1.175727128982544
0,756,1.1327311992645264,1.5845739841461182
0,757,1.044792652130127,1.0115325450897217
0,758,1.0607402324676514,1.6559720039367676
0,759,1.156331181526184,1.228712558746338
0,760,1.0738309621810913,1.1927448511123657
0,761,1.0096476078033447,1.305288553237915
0,762,1.0279831886291504,1.1559934616088867
0,763,1.0075045824050903,1.4058284759521484
0,764,1.1661549806594849,1.2577478885650635
0,765,0.989784836769104,1.051837682723999
0,766,0.9362494349479675,1.4443490505218506
0,767,1.0662801265716553,1.0196126699447632
0,768,0.7628223299980164,1.1991658210754395
0,769,0.9071432948112488,1.138161301612854
0,770,0.7046917080879211,1.528658390045166
0,771,0.7867078185081482,0.91131591796875
0,772,0.9280215501785278,1.2481656074523926
0,773,0.9268233180046082,1.407962679862976
0,774,1.0649704933166504,1.273036241531372
0,775,0.9056850671768188,1.1984612941741943
0,776,1.1190474033355713,0.9944773316383362
0,777,1.2392578125,0.8306211233139038
0,778,1.146178960800171,1.5453765392303467
0,779,1.0754096508026123,1.086104154586792
0,780,1.3434712886810303,0.9620786905288696
0,781,0.9881303906440735,1.3811230659484863
0,782,1.2659779787063599,1.0067143440246582
0,783,0.8051981925964355,1.4430603981018066
0,784,0.8227856755256653,1.131274938583374
0,785,1.2695655822753906,0.8867059946060181
0,786,1.0165469646453857,1.3594661951065063
0,787,0.9449795484542847,1.6027190685272217
0,788,0.8577739596366882,0.8702094554901123
0,789,0.8067070841789246,0.9139803647994995
0,790,0.7812385559082031,1.166435956954956
0,791,1.046882152557373,1.1966685056686401
0,792,0.8922160267829895,1.3565099239349365
0,793,0.646747887134552,1.1392645835876465
0,794,0.6715109348297119,1.1103719472885132
0,795,0.7055259346961975,1.3649569749832153
0,796,0.9514862298965454,1.3009812831878662
0,797,0.7663014531135559,1.4420602321624756
0,798,1.0015151500701904,1.2111663818359375
0,799,0.6979707479476929,0.8379800319671631
0,800,1.3312588930130005,1.0475306510925293
0,801,0.9831811785697937,1.1618292331695557
0,802,1.0063966512680054,1.4377875328063965
0,803,1.2523478269577026,0.9026216268539429
0,804,0.8124384880065918,1.3459324836730957
0,805,1.0832993984222412,0.8534217476844788
0,806,1.1585026979446411,1.1072386503219604
0,807,1.1626869440078735,1.2260191440582275
0,808,1.001466155052185,1.327742576599121
0,809,1.1111516952514648,1.4169721603393555
0,810,1.115319848060608,0.8909462094306946
0,811,1.073211431503296,1.4931172132492065
0,812,1.0961297750473022,1.3014403581619263
0,813,0.9069138765335083,0.8382672071456909
0,814,1.0868299007415771,1.2481555938720703
0,815,1.1690315008163452,1.1302239894866943
0,816,1.0847985744476318,1.225797414779663
0,817,1.1456172466278076,1.054325819015503
0,818,1.3003137111663818,1.4053837060928345
0,819,1.1160913705825806,1.068291187286377
0,820,1.3929779529571533,1.1941568851470947
0,821,1.4235131740570068,1.2009127140045166
0,822,1.4336636066436768,0.8872924447059631
0,823,1.46500825881958,0.9233114719390869
0,824,1.5748012065887451,1.3264837265014648
0,825,1.2914155721664429,0.9119822382926941
0,826,1.4001543521881104,0.954174280166626
0,827,1.0987343788146973,1.2337294816970825
0,828,1.1615524291992188,0.9749370813369751
0,829,1.255836844444275,1.1880557537078857
0,830,0.9331662058830261,0.9369498491287231
0,831,1.155029058456421,1.1309415102005005
0,832,0.946567177772522,1.126859188079834
0,833,1.1458280086517334,0.9714483618736267
0,834,1.3425276279449463,0.8793320059776306
0,835,1.0906716585159302,0.9475381374359131
0,836,1.1302751302719116,1.0771584510803223
0,837,1.3439115285873413,0.8887985944747925
0,838,1.25767982006073,0.8472043871879578
0,839,1.1888604164123535,0.7530943751335144
0,840,1.2805180549621582,1.1078665256500244
0,841,1.4779194593429565,0.8515058755874634
0,842,1.225765347480774,0.7350336313247681
0,843,1.3771812915802002,1.0059633255004883
0,844,1.1993556022644043,1.1733310222625732
0,845,1.5273380279541016,0.8895570039749146
0,846,1.0135018825531006,0.9084295034408569
0,847,1.1301229000091553,0.6975362300872803
0,848,1.3841969966888428,0.9634382128715515
0,849,1.3374769687652588,0.9723851680755615
0,850,0.9956606030464172,0.8315083980560303
0,851,1.0616512298583984,0.8809306621551514
0,852,0.9970638155937195,1.220259666442871
0,853,0.9237143397331238,1.1343088150024414
0,854,1.0286989212036133,1.1301953792572021
0,855,0.8276052474975586,0.9564906358718872
0,856,1.1320770978927612,1.2467682361602783
0,857,0.7067586183547974,0.8547119498252869
0,858,0.7702023983001709,1.4630874395370483
0,859,0.8491877317428589,0.8899033069610596
0,860,0.8947786092758179,1.1518656015396118
0,861,0.9069935083389282,1.279780387878418
0,862,0.8451690673828125,1.2337678670883179
0,863,1.0594065189361572,1.0283513069152832
0,864,1.1697007417678833,1.00311279296875
0,865,1.3702627420425415,0.9620945453643799
0,866,1.582361102104187,1.1892560720443726
0,867,1.2962656021118164,1.1142785549163818
0,868,1.2906423807144165,1.2100143432617188
0,869,1.491796612739563,1.0907586812973022
0,870,1.1481856107711792,0.9206864237785339
0,871,1.5318523645401,1.1080142259597778
0,872,1.2204716205596924,0.9262447357177734
0,873,1.432952880859375,1.0198113918304443
0,874,1.1216411590576172,1.0236262083053589
0,875,1.233142614364624,0.998880922794342
0,876,1.4382295608520508,1.0680012702941895
0,877,1.142444372177124,0.9961339235305786
0,878,1.2816749811172485,1.0324567556381226
0,879,1.2046358585357666,1.0975289344787598
0,880,1.2079925537109375,1.6341907978057861
0,881,1.0087734460830688,0.9784638285636902
0,882,1.122603178024292,1.2553162574768066
0,883,0.9276343584060669,1.132880687713623
0,884,1.1339902877807617,1.3699911832809448
0,885,0.8897438049316406,1.191802978515625
0,886,0.7054645419120789,1.391869306564331
0,887,0.720603346824646,1.413210153579712
0,888,1.0187042951583862,1.4554907083511353
0,889,0.8160148859024048,1.5159963369369507
0,890,0.803303062915802,1.3481504917144775
0,891,0.8182779550552368,1.4256240129470825
0,892,0.7627633213996887,1.301603078842163
0,893,0.8093303442001343,1.7130736112594604
0,894,0.9351255297660828,1.558925986289978
0,895,0.9521702527999878,1.7725670337677002
0,896,0.9253525733947754,1.632694959640503
0,897,0.6379202008247375,1.5569474697113037
0,898,0.7479795813560486,1.6854336261749268
0,899,0.8631367683410645,1.5770282745361328
0,900,0.8148823976516724,1.745086669921875
0,901,1.0144826173782349,1.3618500232696533
0,902,0.7818828225135803,1.5995465517044067
0,903,0.8718997836112976,1.6182076930999756
0,904,0.9126849174499512,1.855857253074646
0,905,0.9728443026542664,1.725005865097046
0,906,1.0746043920516968,1.234811782836914
0,907,0.8905658721923828,1.2883648872375488
0,908,0.8881198763847351,1.3028440475463867
0,909,0.562120795249939,1.6731057167053223
0,910,0.8234332799911499,1.4845972061157227
0,911,1.0385901927947998,1.5926992893218994
0,912,0.9162270426750183,1.2987416982650757
0,913,0.9191567301750183,1.6166775226593018
0,914,1.5139288902282715,1.6688096523284912
0,915,1.023899793624878,1.0238494873046875
0,916,1.0709049701690674,1.5766109228134155
0,917,0.6903634071350098,1.314426064491272
0,918,1.0392498970031738,1.2940936088562012
0,919,1.0004054307937622,1.7729978561401367
0,920,0.9255048036575317,1.4978175163269043
0,921,1.0803072452545166,1.286179542541504
0,922,1.293204665184021,1.2458652257919312
0,923,1.0695849657058716,1.2145848274230957
0,924,1.082502007484436,1.2070038318634033
0,925,1.1502939462661743,1.3355529308319092
0,926,1.026127576828003,1.2052147388458252
0,927,1.0062470436096191,1.4525725841522217
0,928,1.1372148990631104,1.6293442249298096
0,929,1.1988780498504639,1.741248369216919
0,930,0.8682557940483093,1.6522181034088135
0,931,0.912056565284729,1.437312364578247
0,932,0.8957313299179077,1.8122323751449585
0,933,1.2447048425674438,1.371349573135376
0,934,0.7593861222267151,1.22709059715271
0,935,0.8152229189872742,1.2878363132476807
0,936,0.8321107625961304,1.65397310256958
0,937,0.8467499613761902,1.443233847618103
0,938,0.6609799265861511,1.2579247951507568
0,939,0.8298507928848267,1.3431285619735718
0,940,0.7763257026672363,1.6058387756347656
0,941,1.0234651565551758,1.3923423290252686
0,942,0.8983562588691711,1.238910436630249
0,943,0.8980523943901062,1.5494567155838013
0,944,1.2390501499176025,1.141648292541504
0,945,1.1846071481704712,1.0454096794128418
0,946,1.0560829639434814,1.0716943740844727
0,947,1.0496537685394287,1.1220197677612305
0,948,1.041313886642456,1.25944185256958
0,949,0.869465708732605,1.234071969985962
0,950,1.179222583770752,1.0427573919296265
0,951,1.1341947317123413,1.2555128335952759
0,952,1.0058088302612305,1.0515629053115845
0,953,1.39139723777771,0.8913580179214478
0,954,0.952979564666748,1.216038465499878
0,955,1.2554763555526733,1.232666254043579
0,956,1.1157653331756592,1.0565108060836792
0,957,1.0055034160614014,1.1290907859802246
0,958,1.3816498517990112,1.1819946765899658
0,959,1.3165298700332642,1.121891975402832
0,960,1.13240385055542,0.9869377613067627
0,961,1.264772653579712,1.0121376514434814
0,962,1.099752426147461,1.0297439098358154
0,963,1.0054600238800049,0.8341081738471985
0,964,1.3993844985961914,1.0333538055419922
0,965,1.091286063194275,1.2729861736297607
0,966,1.0787676572799683,0.8634026050567627
0,967,1.220832109451294,0.8436405658721924
0,968,1.0907150506973267,0.9351305961608887
0,969,1.2488625049591064,1.4184176921844482
0,970,1.0254979133605957,0.8573959469795227
0,971,1.2276331186294556,0.9888367652893066
0,972,0.9141992330551147,1.024662733078003
0,973,1.1472450494766235,1.2833716869354248
0,974,1.018613338470459,0.858068585395813
0,975,1.223127007484436,0.9139147996902466
0,976,1.1953792572021484,1.013561487197876
0,977,1.26225745677948,1.1004879474639893
0,978,1.0786044597625732,1.2335612773895264
0,979,1.007360577583313,0.850072979927063
0,980,0.7727162837982178,0.8807448148727417
0,981,1.2477973699569702,1.0666028261184692
0,982,1.0667717456817627,1.3392999172210693
0,983,0.9126012921333313,1.1345019340515137
0,984,1.0251402854919434,1.0672149658203125
0,985,1.2873603105545044,1.2217649221420288
0,986,0.9184507131576538,1.055893898010254
0,987,0.6624025702476501,1.2762339115142822
0,988,0.6660338044166565,1.3884645700454712
0,989,0.7480615377426147,1.5213916301727295
0,990,0.7773834466934204,1.1992155313491821
0,991,0.7940766215324402,1.3170948028564453
0,992,0.7408273816108704,1.1841721534729004
0,993,0.8776124119758606,1.0803437232971191
0,994,0.8193944692611694,1.3145666122436523
0,995,0.9718396067619324,1.1462863683700562
0,996,0.9590921401977539,1.0402624607086182
0,997,1.0760008096694946,1.022628664970398
0,998,0.9488689303398132,1.0501408576965332
0,999,1.1513656377792358,1.0724120140075684
0,1000,1.2420974969863892,1.023729920387268
0,1001,1.1280676126480103,0.8676859140396118
0,1002,1.4068232774734497,0.9538934230804443
0,1003,1.3018696308135986,0.8853022456169128
0,1004,1.6667301654815674,0.7908413410186768
0,1005,1.678196668624878,1.1328351497650146
0,1006,1.6437950134277344,1.114051342010498
0,1007,1.4165046215057373,1.0463322401046753
0,1008,1.4913456439971924,0.9170264005661011
0,1009,1.4769576787948608,1.1045277118682861
