epoch,batch,loss_gen,loss_dis
0,644,2.288363456726074,0.28041237592697144
0,645,2.6465680599212646,0.28041237592697144
0,646,2.2330169677734375,0.3594931364059448
0,647,2.150838851928711,0.3594931364059448
0,648,2.3114349842071533,0.4949071705341339
0,649,2.3203887939453125,0.4949071705341339
0,650,2.4719924926757812,0.8050498962402344
0,651,2.1339423656463623,0.8050498962402344
0,652,2.4807822704315186,0.47163230180740356
0,653,2.0513243675231934,0.47163230180740356
0,654,2.5603854656219482,0.46195048093795776
0,655,2.3004183769226074,0.46195048093795776
0,656,2.427805185317993,0.37414151430130005
0,657,1.8342313766479492,0.37414151430130005
0,658,2.03375506401062,0.29709190130233765
0,659,2.101388454437256,0.29709190130233765
0,660,2.154514789581299,0.4548027515411377
0,661,1.8710968494415283,0.4548027515411377
0,662,1.7567427158355713,0.6753659844398499
0,663,1.9051017761230469,0.6753659844398499
0,664,1.8618816137313843,0.4058395326137543
0,665,2.024662494659424,0.4058395326137543
0,666,2.3426918983459473,0.5218623876571655
0,667,1.9027249813079834,0.5218623876571655
0,668,2.3030707836151123,0.4809384346008301
0,669,1.7234461307525635,0.4809384346008301
0,670,1.6724439859390259,0.49523693323135376
0,671,1.6736863851547241,0.49523693323135376
0,672,2.1645636558532715,0.41590920090675354
0,673,2.613647937774658,0.41590920090675354
0,674,1.8012577295303345,0.34593817591667175
0,675,2.4526987075805664,0.34593817591667175
0,676,2.1338577270507812,0.5229148864746094
0,677,1.9999504089355469,0.5229148864746094
0,678,2.251408100128174,0.6014640927314758
0,679,1.7846349477767944,0.6014640927314758
0,680,1.7078030109405518,0.405683696269989
0,681,2.3381855487823486,0.405683696269989
0,682,1.9296693801879883,0.39348819851875305
0,683,1.5731420516967773,0.39348819851875305
0,684,2.2110846042633057,0.4240601658821106
0,685,2.0339579582214355,0.4240601658821106
0,686,2.1440138816833496,0.5337815880775452
0,687,1.7916195392608643,0.5337815880775452
0,688,2.2330164909362793,0.4670428931713104
0,689,1.856513261795044,0.4670428931713104
0,690,2.0255508422851562,0.3358748257160187
0,691,1.8797791004180908,0.3358748257160187
0,692,1.72711181640625,0.2858469784259796
0,693,2.4511048793792725,0.2858469784259796
0,694,2.064737319946289,0.4194030165672302
0,695,1.6030172109603882,0.4194030165672302
0,696,1.8497264385223389,0.3195229768753052
0,697,2.192711591720581,0.3195229768753052
0,698,1.6911414861679077,0.316559761762619
0,699,2.088611125946045,0.316559761762619
0,700,2.2063381671905518,0.3041727840900421
0,701,1.7297344207763672,0.3041727840900421
0,702,2.2423901557922363,0.3348636031150818
0,703,1.6704250574111938,0.3348636031150818
0,704,2.0866925716400146,0.5482721924781799
0,705,1.8496061563491821,0.5482721924781799
0,706,1.656651496887207,0.18439936637878418
0,707,2.2409892082214355,0.18439936637878418
0,708,2.2917308807373047,0.29380863904953003
0,709,1.9001384973526,0.29380863904953003
0,710,2.1923699378967285,0.3860452175140381
0,711,1.8616111278533936,0.3860452175140381
0,712,2.0127344131469727,0.30320245027542114
0,713,2.042868137359619,0.30320245027542114
0,714,1.9693422317504883,0.5025750398635864
0,715,1.878373146057129,0.5025750398635864
0,716,2.1710257530212402,0.3013570010662079
0,717,2.1451375484466553,0.3013570010662079
0,718,2.2998509407043457,0.43648019433021545
0,719,2.4064035415649414,0.43648019433021545
0,720,2.139242649078369,0.2870597839355469
0,721,2.774876117706299,0.2870597839355469
0,722,2.316425323486328,0.2538681626319885
0,723,2.2341151237487793,0.2538681626319885
0,724,2.434593677520752,0.8189681172370911
0,725,2.2898306846618652,0.8189681172370911
0,726,2.243034839630127,0.47665709257125854
0,727,2.3999524116516113,0.47665709257125854
0,728,2.3937458992004395,0.35124900937080383
0,729,1.914251685142517,0.35124900937080383
0,730,2.669924259185791,0.2382493019104004
0,731,2.405086040496826,0.2382493019104004
0,732,2.630798101425171,0.5262349247932434
0,733,2.073355197906494,0.5262349247932434
0,734,2.5958681106567383,0.2193731665611267
0,735,2.381164073944092,0.2193731665611267
0,736,2.7933359146118164,0.26902735233306885
0,737,2.5339748859405518,0.26902735233306885
0,738,2.6751556396484375,0.21051084995269775
0,739,2.178910493850708,0.21051084995269775
0,740,2.40368390083313,0.18488441407680511
0,741,2.7167859077453613,0.18488441407680511
0,742,3.0581398010253906,0.14539466798305511
0,743,3.0330605506896973,0.14539466798305511
0,744,2.2351887226104736,0.21291780471801758
0,745,2.403480052947998,0.21291780471801758
0,746,2.635289430618286,0.28508445620536804
0,747,2.727703332901001,0.28508445620536804
0,748,2.7655105590820312,0.28656116127967834
0,749,2.76939058303833,0.28656116127967834
0,750,2.7788197994232178,0.3449908494949341
0,751,2.4411497116088867,0.3449908494949341
0,752,2.3820652961730957,0.15414397418498993
0,753,2.7829837799072266,0.15414397418498993
0,754,3.0068516731262207,0.4224649965763092
0,755,2.941028594970703,0.4224649965763092
0,756,2.255038022994995,0.3976098299026489
0,757,2.4551620483398438,0.3976098299026489
0,758,2.8634896278381348,0.3100042939186096
0,759,2.835613965988159,0.3100042939186096
0,760,2.709510326385498,0.2908807396888733
0,761,2.748664617538452,0.2908807396888733
0,762,2.5777440071105957,0.32228103280067444
0,763,2.8582797050476074,0.32228103280067444
0,764,2.4340310096740723,0.2079939991235733
0,765,2.2067089080810547,0.2079939991235733
0,766,2.1859889030456543,0.22157138586044312
0,767,2.5603578090667725,0.22157138586044312
0,768,3.185509204864502,0.3416856825351715
0,769,2.365251302719116,0.3416856825351715
0,770,2.6710877418518066,0.303318589925766
0,771,1.5229679346084595,0.303318589925766
0,772,2.509575605392456,0.2151072770357132
0,773,2.828087329864502,0.2151072770357132
0,774,2.0296952724456787,0.17657500505447388
0,775,2.3898093700408936,0.17657500505447388
0,776,2.387411117553711,0.4816436171531677
0,777,1.9384558200836182,0.4816436171531677
0,778,3.0554873943328857,0.2595290243625641
0,779,2.1316351890563965,0.2595290243625641
0,780,2.6028497219085693,0.3928150534629822
0,781,2.7995479106903076,0.3928150534629822
0,782,1.9088153839111328,0.259086936712265
0,783,2.2127928733825684,0.259086936712265
0,784,2.0803940296173096,0.26460695266723633
0,785,3.1435649394989014,0.26460695266723633
0,786,2.739769697189331,0.4124442934989929
0,787,1.5963871479034424,0.4124442934989929
0,788,2.6287074089050293,0.1859053671360016
0,789,2.103170871734619,0.1859053671360016
0,790,2.6033942699432373,0.3935745358467102
0,791,2.0874223709106445,0.3935745358467102
0,792,2.2466881275177,0.23094840347766876
0,793,2.2275309562683105,0.23094840347766876
0,794,2.3070058822631836,0.1350894272327423
0,795,2.161294937133789,0.1350894272327423
0,796,2.7274887561798096,0.24808184802532196
0,797,2.315000057220459,0.24808184802532196
0,798,2.731844186782837,0.2158554494380951
0,799,2.7635645866394043,0.2158554494380951
0,800,2.6028037071228027,0.1654815822839737
0,801,2.2493865489959717,0.1654815822839737
0,802,3.136479139328003,0.19321119785308838
0,803,2.5238120555877686,0.19321119785308838
0,804,2.518427848815918,0.4427742063999176
0,805,2.4858484268188477,0.4427742063999176
0,806,2.5781824588775635,0.23326528072357178
0,807,2.7841978073120117,0.23326528072357178
0,808,2.132467746734619,0.3097975254058838
0,809,2.7396979331970215,0.3097975254058838
0,810,3.013402223587036,0.43220123648643494
0,811,2.770542621612549,0.43220123648643494
0,812,2.6907551288604736,0.34163832664489746
0,813,3.0274949073791504,0.34163832664489746
0,814,3.2257437705993652,0.1704147458076477
0,815,2.3083739280700684,0.1704147458076477
0,816,2.8019511699676514,0.37850141525268555
0,817,2.4807372093200684,0.37850141525268555
0,818,2.384420871734619,0.2525993585586548
0,819,2.294748306274414,0.2525993585586548
0,820,3.2135322093963623,0.49172040820121765
0,821,2.7402071952819824,0.49172040820121765
0,822,2.807507038116455,0.2107299417257309
0,823,2.7499172687530518,0.2107299417257309
0,824,3.298269271850586,0.24791601300239563
0,825,3.2486674785614014,0.24791601300239563
0,826,2.887366771697998,0.2586509883403778
0,827,2.58131742477417,0.2586509883403778
0,828,3.5363502502441406,0.27105313539505005
0,829,3.1460304260253906,0.27105313539505005
0,830,2.8589723110198975,0.3256746828556061
0,831,2.7195839881896973,0.3256746828556061
0,832,2.202031135559082,0.19617612659931183
0,833,2.8761203289031982,0.19617612659931183
0,834,2.8274173736572266,0.26264578104019165
0,835,2.7506775856018066,0.26264578104019165
0,836,2.1647675037384033,0.24880367517471313
0,837,2.1577789783477783,0.24880367517471313
0,838,2.822122097015381,0.3662532567977905
0,839,2.5653674602508545,0.3662532567977905
0,840,2.5750153064727783,0.3838999271392822
0,841,3.1882686614990234,0.3838999271392822
0,842,3.1820907592773438,0.4943174123764038
0,843,2.3817691802978516,0.4943174123764038
0,844,2.953040599822998,0.23405271768569946
0,845,2.6986498832702637,0.23405271768569946
0,846,3.0423636436462402,0.25007113814353943
0,847,2.8325884342193604,0.25007113814353943
0,848,2.9217307567596436,0.40184709429740906
0,849,2.809523582458496,0.40184709429740906
0,850,2.7415904998779297,0.5893354415893555
0,851,1.9834048748016357,0.5893354415893555
0,852,2.413811683654785,0.5407377481460571
0,853,3.3818728923797607,0.5407377481460571
0,854,2.008643627166748,0.5286206603050232
0,855,2.3655359745025635,0.5286206603050232
0,856,2.2661449909210205,0.34869062900543213
0,857,2.4078149795532227,0.34869062900543213
0,858,2.647470235824585,0.7848147749900818
0,859,2.325256824493408,0.7848147749900818
0,860,2.831737518310547,0.6596775054931641
0,861,2.5686442852020264,0.6596775054931641
0,862,2.827641725540161,0.25700846314430237
0,863,2.2524802684783936,0.25700846314430237
0,864,2.446127414703369,0.5272355079650879
0,865,2.9575371742248535,0.5272355079650879
0,866,3.374356746673584,0.3152099847793579
0,867,3.3691699504852295,0.3152099847793579
0,868,3.163759708404541,0.6588030457496643
0,869,3.048593521118164,0.6588030457496643
0,870,2.9877448081970215,0.651695191860199
0,871,2.8840720653533936,0.651695191860199
0,872,3.2603325843811035,0.3814382553100586
0,873,2.4780073165893555,0.3814382553100586
0,874,2.8496060371398926,0.7086875438690186
0,875,2.643047571182251,0.7086875438690186
0,876,2.573575496673584,0.46777358651161194
0,877,2.259587049484253,0.46777358651161194
0,878,2.538672685623169,0.44391170144081116
0,879,1.873876929283142,0.44391170144081116
0,880,2.295767307281494,0.8097408413887024
0,881,2.6990997791290283,0.8097408413887024
0,882,2.7675414085388184,0.5245160460472107
0,883,2.7781386375427246,0.5245160460472107
0,884,2.6316866874694824,0.24067862331867218
0,885,3.131680965423584,0.24067862331867218
0,886,3.0245778560638428,0.47931599617004395
0,887,3.7114295959472656,0.47931599617004395
0,888,3.399045467376709,0.688055157661438
0,889,2.7713747024536133,0.688055157661438
0,890,3.1152713298797607,0.19637224078178406
0,891,3.382181167602539,0.19637224078178406
0,892,3.4190311431884766,0.4957171380519867
0,893,3.2917633056640625,0.4957171380519867
0,894,2.8844001293182373,0.5229994654655457
0,895,4.015858173370361,0.5229994654655457
0,896,2.9496822357177734,1.3666117191314697
0,897,2.9065234661102295,1.3666117191314697
0,898,3.1094369888305664,0.4974662661552429
0,899,2.075566053390503,0.4974662661552429
0,900,3.2686355113983154,0.5955855250358582
0,901,3.0236001014709473,0.5955855250358582
0,902,2.602633476257324,0.5273581743240356
0,903,3.03621244430542,0.5273581743240356
0,904,2.337862491607666,0.5032553672790527
0,905,2.631347894668579,0.5032553672790527
0,906,1.4891319274902344,0.6685646176338196
0,907,3.1959662437438965,0.6685646176338196
0,908,1.9236814975738525,1.4658232927322388
0,909,2.866637945175171,1.4658232927322388
0,910,3.0526301860809326,0.43755751848220825
0,911,2.3720459938049316,0.43755751848220825
0,912,2.729710340499878,0.5095571279525757
0,913,2.800534725189209,0.5095571279525757
0,914,1.8401081562042236,0.49409687519073486
0,915,1.767220139503479,0.49409687519073486
0,916,3.9525628089904785,0.4122272729873657
0,917,2.2887871265411377,0.4122272729873657
0,918,2.7291009426116943,0.13034269213676453
0,919,4.338629722595215,0.13034269213676453
0,920,2.6643402576446533,0.39162272214889526
0,921,3.051299571990967,0.39162272214889526
0,922,2.8017473220825195,0.34322988986968994
0,923,3.4682517051696777,0.34322988986968994
0,924,3.713779926300049,0.3509281575679779
0,925,2.8779079914093018,0.3509281575679779
0,926,3.0754120349884033,0.625325620174408
0,927,3.3469836711883545,0.625325620174408
0,928,3.1734745502471924,0.39666712284088135
0,929,3.1972556114196777,0.39666712284088135
0,930,2.830704927444458,0.6135174036026001
0,931,2.69818377494812,0.6135174036026001
0,932,3.0962252616882324,0.2861645817756653
0,933,2.4221653938293457,0.2861645817756653
0,934,2.982969045639038,0.23909226059913635
0,935,3.7409591674804688,0.23909226059913635
0,936,3.541759967803955,0.4933032989501953
0,937,2.841513156890869,0.4933032989501953
0,938,2.8758270740509033,0.2991061210632324
0,939,2.8021416664123535,0.2991061210632324
0,940,2.1631908416748047,0.4118628203868866
0,941,2.5589427947998047,0.4118628203868866
0,942,3.3909366130828857,0.1657578945159912
0,943,3.0114593505859375,0.1657578945159912
0,944,2.700316905975342,0.389038622379303
0,945,2.365662097930908,0.389038622379303
0,946,3.568270206451416,0.38159582018852234
0,947,2.392181873321533,0.38159582018852234
0,948,2.739597797393799,0.15466584265232086
0,949,2.9162533283233643,0.15466584265232086
0,950,3.7029502391815186,0.37026381492614746
0,951,2.9616947174072266,0.37026381492614746
0,952,3.066986560821533,0.267128050327301
0,953,3.619419574737549,0.267128050327301
0,954,2.5974531173706055,0.3721201419830322
0,955,3.391120195388794,0.3721201419830322
0,956,3.116978645324707,0.39852333068847656
0,957,3.525449752807617,0.39852333068847656
0,958,2.825640916824341,0.24511416256427765
0,959,3.3058090209960938,0.24511416256427765
0,960,3.0839123725891113,0.274787962436676
0,961,2.6011123657226562,0.274787962436676
0,962,3.538456439971924,0.5364158153533936
0,963,3.39935302734375,0.5364158153533936
0,964,2.5250258445739746,0.2863466441631317
0,965,2.730679988861084,0.2863466441631317
0,966,2.660287857055664,0.30215534567832947
0,967,2.722168445587158,0.30215534567832947
0,968,3.109095335006714,0.2503341734409332
0,969,3.339383602142334,0.2503341734409332
0,970,3.462876558303833,0.7664823532104492
0,971,2.6537458896636963,0.7664823532104492
0,972,2.75858736038208,0.49005305767059326
0,973,2.3110976219177246,0.49005305767059326
0,974,3.2749717235565186,0.5145355463027954
0,975,2.3475162982940674,0.5145355463027954
0,976,3.1661739349365234,0.6152743697166443
0,977,2.4787797927856445,0.6152743697166443
0,978,3.4211833477020264,0.3884211480617523
0,979,2.9513907432556152,0.3884211480617523
0,980,2.834542751312256,0.6253763437271118
0,981,1.9600692987442017,0.6253763437271118
0,982,2.473541259765625,0.5528227090835571
0,983,2.3162341117858887,0.5528227090835571
0,984,2.448911190032959,0.5729372501373291
0,985,3.017775058746338,0.5729372501373291
0,986,3.2210822105407715,0.30237531661987305
0,987,3.0929059982299805,0.30237531661987305
0,988,3.465013027191162,0.3833099603652954
0,989,2.5715880393981934,0.3833099603652954
0,990,2.959959030151367,0.31009548902511597
0,991,2.7325775623321533,0.31009548902511597
0,992,1.8164331912994385,0.23300838470458984
0,993,2.8987584114074707,0.23300838470458984
0,994,2.7892136573791504,0.256378710269928
0,995,2.907921314239502,0.256378710269928
0,996,2.668098211288452,0.7843683362007141
0,997,2.7030301094055176,0.7843683362007141
0,998,1.9042125940322876,0.2625526189804077
0,999,2.2242093086242676,0.2625526189804077
0,1000,3.2527904510498047,0.3883390426635742
0,1001,2.397037982940674,0.3883390426635742
0,1002,2.8978564739227295,0.33967241644859314
0,1003,2.4786009788513184,0.33967241644859314
0,1004,1.6610915660858154,0.2927757501602173
0,1005,2.3045363426208496,0.2927757501602173
